datetime,temperature,load
2019-01-01 00:00:00,-7.82,1723.09
2019-01-01 01:00:00,-7.83,1666.3
2019-01-01 02:00:00,-5.74,1581.37
2019-01-01 03:00:00,-3.89,1490.58
2019-01-01 04:00:00,-2.44,1484.73
2019-01-01 05:00:00,-0.58,
2019-01-01 06:00:00,1.37,1439.0
2019-01-01 07:00:00,0.71,
2019-01-01 08:00:00,0.74,1436.88
2019-01-01 09:00:00,-0.22,1472.2
2019-01-01 10:00:00,0.01,1381.15
2019-01-01 11:00:00,0.44,1360.12
2019-01-01 12:00:00,0.33,1332.29
2019-01-01 13:00:00,0.78,1350.46
2019-01-01 14:00:00,1.16,
2019-01-01 15:00:00,0.46,1394.15
2019-01-01 16:00:00,-1.89,1592.83
2019-01-01 17:00:00,-3.71,1615.0
2019-01-01 18:00:00,-4.94,1776.23
2019-01-01 19:00:00,-3.64,
2019-01-01 20:00:00,-4.07,1633.34
2019-01-01 21:00:00,-5.33,
2019-01-01 22:00:00,-6.8,
2019-01-01 23:00:00,-7.07,
2019-01-02 00:00:00,-7.65,1779.41
2019-01-02 01:00:00,-6.78,
2019-01-02 02:00:00,-6.8,1675.57
2019-01-02 03:00:00,-6.63,1691.78
2019-01-02 04:00:00,-5.53,1699.02
2019-01-02 05:00:00,-5.68,1669.64
2019-01-02 06:00:00,-4.06,1743.34
2019-01-02 07:00:00,-2.45,1736.66
2019-01-02 08:00:00,-0.44,1689.19
2019-01-02 09:00:00,1.08,1640.92
2019-01-02 10:00:00,2.29,1607.54
2019-01-02 11:00:00,3.54,1519.12
2019-01-02 12:00:00,2.77,1457.29
2019-01-02 13:00:00,3.06,1430.39
2019-01-02 14:00:00,2.64,1507.81
2019-01-02 15:00:00,2.79,1531.78
2019-01-02 16:00:00,1.43,1573.55
2019-01-02 17:00:00,0.52,1684.31
2019-01-02 18:00:00,0.42,1798.1
2019-01-02 19:00:00,0.04,1729.92
2019-01-02 20:00:00,0.06,1746.88
2019-01-02 21:00:00,-1.82,1786.18
2019-01-02 22:00:00,-4.74,1831.09
2019-01-02 23:00:00,-5.25,1782.88
2019-01-03 00:00:00,-5.66,1743.63
2019-01-03 01:00:00,-4.64,1647.07
2019-01-03 02:00:00,-4.55,1639.14
2019-01-03 03:00:00,-3.01,1537.21
2019-01-03 04:00:00,-2.22,1589.41
2019-01-03 05:00:00,-0.23,1571.73
2019-01-03 06:00:00,1.89,1602.82
2019-01-03 07:00:00,4.84,1582.27
2019-01-03 08:00:00,6.86,1586.41
2019-01-03 09:00:00,6.27,1630.12
2019-01-03 10:00:00,7.69,1497.7
2019-01-03 11:00:00,8.23,1406.95
2019-01-03 12:00:00,8.73,1404.78
2019-01-03 13:00:00,9.22,1374.89
2019-01-03 14:00:00,9.67,1357.03
2019-01-03 15:00:00,8.85,1436.62
2019-01-03 16:00:00,7.41,1444.61
2019-01-03 17:00:00,4.46,1765.23
2019-01-03 18:00:00,3.41,1698.2
2019-01-03 19:00:00,3.85,1793.57
2019-01-03 20:00:00,3.2,1684.24
2019-01-03 21:00:00,0.61,1722.16
2019-01-03 22:00:00,-1.44,1696.71
