cusip,coupon_rate,maturity_date,settlement_date,price,duration_years
91280000A,4.75,2024-12-07,2024-06-15,100.930989,0.4791
91280001A,0.25,2024-11-24,2024-06-15,98.918916,0.4435
91280002A,3.5,2024-12-20,2024-06-15,101.800763,0.5061
91280003A,1.5,2024-11-26,2024-06-15,99.466948,0.449
91280004A,1.625,2025-03-11,2024-06-15,99.279536,0.7324
91280005A,2.375,2025-03-08,2024-06-15,100.032569,0.7224
91280006A,2.5,2025-02-26,2024-06-15,100.315975,0.6947
91280007A,0.375,2025-05-26,2024-06-15,97.200669,0.9436
91280008A,4.5,2025-07-12,2024-06-15,102.968003,1.0407
91280009A,0.625,2025-06-11,2024-06-15,97.254609,0.9868
91280010A,5.0,2025-05-19,2024-06-15,101.762629,0.9133
91280011A,3.125,2025-12-16,2024-06-15,100.606593,1.4569
91280012A,4.125,2026-01-11,2024-06-15,102.166266,1.5145
91280013A,1.375,2026-01-08,2024-06-15,96.899789,1.545
91280014A,2.25,2025-11-18,2024-06-15,98.106624,1.4095
91280015A,2.0,2026-06-07,2024-06-15,96.147764,1.9464
91280016A,4.875,2026-05-25,2024-06-15,102.050728,1.8712
91280017A,4.75,2026-06-28,2024-06-15,103.845524,1.9215
91280018A,1.125,2026-06-07,2024-06-15,94.416912,1.9593
91280019A,2.25,2026-05-20,2024-06-15,96.950254,1.8935
91280020A,3.875,2026-12-28,2024-06-15,100.942038,2.3949
91280021A,4.375,2026-12-27,2024-06-15,102.440803,2.3762
91280022A,3.25,2026-12-30,2024-06-15,99.170047,2.4209
91280023A,1.625,2027-05-23,2024-06-15,92.829665,2.8719
91280024A,3.75,2027-06-04,2024-06-15,98.619187,2.831
91280025A,2.5,2027-06-30,2024-06-15,95.560323,2.9067
91280026A,2.25,2027-06-03,2024-06-15,94.487076,2.8794
91280027A,5.125,2027-07-07,2024-06-15,104.71127,2.8092
91280028A,4.125,2028-07-07,2024-06-15,100.978472,3.7094
91280029A,2.875,2028-05-23,2024-06-15,94.936013,3.7363
91280030A,5.5,2028-07-03,2024-06-15,105.811406,3.6065
91280031A,2.5,2028-05-29,2024-06-15,93.476131,3.7763
91280032A,3.5,2029-07-11,2024-06-15,97.673948,4.6075
91280033A,6.375,2029-07-12,2024-06-15,112.03693,4.3371
91280034A,3.375,2029-06-15,2024-06-15,95.717242,4.6303
91280035A,2.25,2029-06-15,2024-06-15,90.660912,4.7396
91280036A,3.125,2029-07-09,2024-06-15,95.915952,4.6436
91280037A,5.25,2031-05-31,2024-06-15,106.117575,5.9375
91280038A,5.375,2031-05-31,2024-06-15,106.953676,5.9205
91280039A,2.875,2031-06-17,2024-06-15,93.194073,6.2604
91280040A,3.25,2031-06-05,2024-06-15,94.64264,6.2589
91280041A,4.5,2031-05-18,2024-06-15,101.806948,6.0086
91280042A,3.75,2034-06-23,2024-06-15,98.549368,8.262
91280043A,4.375,2034-05-25,2024-06-15,101.949177,8.1681
91280044A,6.5,2034-07-10,2024-06-15,121.953412,7.6082
91280045A,5.125,2034-06-18,2024-06-15,110.402491,7.8605
91280046A,6.625,2034-05-22,2024-06-15,120.202983,7.6553
91280047A,6.375,2039-06-06,2024-06-15,125.805483,10.4733
91280048A,6.625,2039-07-08,2024-06-15,131.385671,10.2238
91280049A,3.875,2039-05-18,2024-06-15,98.24261,11.4111
91280050A,4.125,2039-05-17,2024-06-15,101.045634,11.2848
91280051A,6.0,2044-05-29,2024-06-15,126.99125,12.8556
91280052A,6.125,2044-06-04,2024-06-15,128.551493,12.82
91280053A,3.875,2044-06-18,2024-06-15,99.823362,13.8018
91280054A,4.375,2044-06-01,2024-06-15,104.853606,13.6963
91280055A,6.25,2044-06-22,2024-06-15,133.077576,12.5186
91280056A,4.75,2049-06-19,2024-06-15,113.58495,15.1962
91280057A,5.25,2049-05-18,2024-06-15,119.540165,15.1197
91280058A,6.375,2049-07-10,2024-06-15,139.465496,14.3602
91280059A,6.375,2049-07-12,2024-06-15,139.487089,14.3657
91280060A,3.875,2054-06-03,2024-06-15,97.457977,17.8574
91280061A,5.75,2054-06-18,2024-06-15,132.565082,16.165
91280062A,2.875,2054-06-19,2024-06-15,81.581371,18.7534
91280063A,5.0,2054-06-29,2024-06-15,119.133757,16.6562
