# allkeys-17.0.0.txt
# Date: 2025-07-23, 12:12:03 GMT
# Copyright 2025 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/copyright.html
#
# This file defines the Default Unicode Collation Element Table
#   (DUCET) for the Unicode Collation Algorithm
#
# See UTS #10, Unicode Collation Algorithm, for more information.
#
# Diagnostic weight ranges
# Primary weight range:   0200..73C2 (29123)
# Secondary weight range: 0020..0127 (264)
# Variant secondaries:    011F..0127 (9)
# Tertiary weight range:  0002..001F (30)
#
@version 17.0.0

@implicitweights 17000..187FF; FB00 # Tangut

@implicitweights 18800..18AFF; FB01 # Tangut Components

@implicitweights 18D00..18D7F; FB00 # Tangut Supplement

@implicitweights 18D80..18DFF; FB01 # Tangut Components Supplement

@implicitweights 1B170..1B2FF; FB02 # Nushu

@implicitweights 18B00..18CFF; FB03 # Khitan Small Script

0000  ; [.0000.0000.0000] # NULL (in ISO 6429)
0001  ; [.0000.0000.0000] # START OF HEADING (in ISO 6429)
0002  ; [.0000.0000.0000] # START OF TEXT (in ISO 6429)
0003  ; [.0000.0000.0000] # END OF TEXT (in ISO 6429)
0004  ; [.0000.0000.0000] # END OF TRANSMISSION (in ISO 6429)
0005  ; [.0000.0000.0000] # ENQUIRY (in ISO 6429)
0006  ; [.0000.0000.0000] # ACKNOWLEDGE (in ISO 6429)
0007  ; [.0000.0000.0000] # BELL (in ISO 6429)
0008  ; [.0000.0000.0000] # BACKSPACE (in ISO 6429)
000E  ; [.0000.0000.0000] # SHIFT OUT (in ISO 6429)
000F  ; [.0000.0000.0000] # SHIFT IN (in ISO 6429)
0010  ; [.0000.0000.0000] # DATA LINK ESCAPE (in ISO 6429)
0011  ; [.0000.0000.0000] # DEVICE CONTROL ONE (in ISO 6429)
0012  ; [.0000.0000.0000] # DEVICE CONTROL TWO (in ISO 6429)
0013  ; [.0000.0000.0000] # DEVICE CONTROL THREE (in ISO 6429)
0014  ; [.0000.0000.0000] # DEVICE CONTROL FOUR (in ISO 6429)
0015  ; [.0000.0000.0000] # NEGATIVE ACKNOWLEDGE (in ISO 6429)
0016  ; [.0000.0000.0000] # SYNCHRONOUS IDLE (in ISO 6429)
0017  ; [.0000.0000.0000] # END OF TRANSMISSION BLOCK (in ISO 6429)
0018  ; [.0000.0000.0000] # CANCEL (in ISO 6429)
0019  ; [.0000.0000.0000] # END OF MEDIUM (in ISO 6429)
001A  ; [.0000.0000.0000] # SUBSTITUTE (in ISO 6429)
001B  ; [.0000.0000.0000] # ESCAPE (in ISO 6429)
001C  ; [.0000.0000.0000] # FILE SEPARATOR (in ISO 6429)
001D  ; [.0000.0000.0000] # GROUP SEPARATOR (in ISO 6429)
001E  ; [.0000.0000.0000] # RECORD SEPARATOR (in ISO 6429)
001F  ; [.0000.0000.0000] # UNIT SEPARATOR (in ISO 6429)
007F  ; [.0000.0000.0000] # DELETE (in ISO 6429)
0080  ; [.0000.0000.0000] # <control>
0081  ; [.0000.0000.0000] # <control>
0082  ; [.0000.0000.0000] # BREAK PERMITTED HERE (in ISO 6429)
0083  ; [.0000.0000.0000] # NO BREAK HERE (in ISO 6429)
0084  ; [.0000.0000.0000] # <control>
0086  ; [.0000.0000.0000] # START OF SELECTED AREA (in ISO 6429)
0087  ; [.0000.0000.0000] # END OF SELECTED AREA (in ISO 6429)
0088  ; [.0000.0000.0000] # CHARACTER TABULATION SET (in ISO 6429)
0089  ; [.0000.0000.0000] # CHARACTER TABULATION WITH JUSTIFICATION (in ISO 6429)
008A  ; [.0000.0000.0000] # LINE TABULATION SET (in ISO 6429)
008B  ; [.0000.0000.0000] # PARTIAL LINE FORWARD (in ISO 6429)
008C  ; [.0000.0000.0000] # PARTIAL LINE BACKWARD (in ISO 6429)
008D  ; [.0000.0000.0000] # PARTIAL LINE FEED (in ISO 6429)
008E  ; [.0000.0000.0000] # SINGLE SHIFT TWO (in ISO 6429)
008F  ; [.0000.0000.0000] # SINGLE SHIFT THREE (in ISO 6429)
0090  ; [.0000.0000.0000] # DEVICE CONTROL STRING (in ISO 6429)
0091  ; [.0000.0000.0000] # PRIVATE USE ONE (in ISO 6429)
0092  ; [.0000.0000.0000] # PRIVATE USE TWO (in ISO 6429)
0093  ; [.0000.0000.0000] # SET TRANSMIT STATE (in ISO 6429)
0094  ; [.0000.0000.0000] # CANCEL CHARACTER (in ISO 6429)
0095  ; [.0000.0000.0000] # MESSAGE WAITING (in ISO 6429)
0096  ; [.0000.0000.0000] # START OF GUARDED AREA (in ISO 6429)
0097  ; [.0000.0000.0000] # END OF GUARDED AREA (in ISO 6429)
0098  ; [.0000.0000.0000] # START OF STRING (in ISO 6429)
0099  ; [.0000.0000.0000] # <control>
009A  ; [.0000.0000.0000] # SINGLE CHARACTER INTRODUCER (in ISO 6429)
009B  ; [.0000.0000.0000] # CONTROL SEQUENCE INTRODUCER (in ISO 6429)
009C  ; [.0000.0000.0000] # STRING TERMINATOR (in ISO 6429)
009D  ; [.0000.0000.0000] # OPERATING SYSTEM COMMAND (in ISO 6429)
009E  ; [.0000.0000.0000] # PRIVACY MESSAGE (in ISO 6429)
009F  ; [.0000.0000.0000] # APPLICATION PROGRAM COMMAND (in ISO 6429)
00AD  ; [.0000.0000.0000] # SOFT HYPHEN
061C  ; [.0000.0000.0000] # ARABIC LETTER MARK
180B  ; [.0000.0000.0000] # MONGOLIAN FREE VARIATION SELECTOR ONE
180C  ; [.0000.0000.0000] # MONGOLIAN FREE VARIATION SELECTOR TWO
180D  ; [.0000.0000.0000] # MONGOLIAN FREE VARIATION SELECTOR THREE
180E  ; [.0000.0000.0000] # MONGOLIAN VOWEL SEPARATOR
180F  ; [.0000.0000.0000] # MONGOLIAN FREE VARIATION SELECTOR FOUR
200B  ; [.0000.0000.0000] # ZERO WIDTH SPACE
200C  ; [.0000.0000.0000] # ZERO WIDTH NON-JOINER
200D  ; [.0000.0000.0000] # ZERO WIDTH JOINER
200E  ; [.0000.0000.0000] # LEFT-TO-RIGHT MARK
200F  ; [.0000.0000.0000] # RIGHT-TO-LEFT MARK
202A  ; [.0000.0000.0000] # LEFT-TO-RIGHT EMBEDDING
202B  ; [.0000.0000.0000] # RIGHT-TO-LEFT EMBEDDING
202C  ; [.0000.0000.0000] # POP DIRECTIONAL FORMATTING
202D  ; [.0000.0000.0000] # LEFT-TO-RIGHT OVERRIDE
202E  ; [.0000.0000.0000] # RIGHT-TO-LEFT OVERRIDE
2060  ; [.0000.0000.0000] # WORD JOINER
2066  ; [.0000.0000.0000] # LEFT-TO-RIGHT ISOLATE
2067  ; [.0000.0000.0000] # RIGHT-TO-LEFT ISOLATE
2068  ; [.0000.0000.0000] # FIRST STRONG ISOLATE
2069  ; [.0000.0000.0000] # POP DIRECTIONAL ISOLATE
206A  ; [.0000.0000.0000] # INHIBIT SYMMETRIC SWAPPING
206B  ; [.0000.0000.0000] # ACTIVATE SYMMETRIC SWAPPING
206C  ; [.0000.0000.0000] # INHIBIT ARABIC FORM SHAPING
206D  ; [.0000.0000.0000] # ACTIVATE ARABIC FORM SHAPING
206E  ; [.0000.0000.0000] # NATIONAL DIGIT SHAPES
206F  ; [.0000.0000.0000] # NOMINAL DIGIT SHAPES
FE00  ; [.0000.0000.0000] # VARIATION SELECTOR-1
FE01  ; [.0000.0000.0000] # VARIATION SELECTOR-2
FE02  ; [.0000.0000.0000] # VARIATION SELECTOR-3
FE03  ; [.0000.0000.0000] # VARIATION SELECTOR-4
FE04  ; [.0000.0000.0000] # VARIATION SELECTOR-5
FE05  ; [.0000.0000.0000] # VARIATION SELECTOR-6
FE06  ; [.0000.0000.0000] # VARIATION SELECTOR-7
FE07  ; [.0000.0000.0000] # VARIATION SELECTOR-8
FE08  ; [.0000.0000.0000] # VARIATION SELECTOR-9
FE09  ; [.0000.0000.0000] # VARIATION SELECTOR-10
FE0A  ; [.0000.0000.0000] # VARIATION SELECTOR-11
FE0B  ; [.0000.0000.0000] # VARIATION SELECTOR-12
FE0C  ; [.0000.0000.0000] # VARIATION SELECTOR-13
FE0D  ; [.0000.0000.0000] # VARIATION SELECTOR-14
FE0E  ; [.0000.0000.0000] # VARIATION SELECTOR-15
FE0F  ; [.0000.0000.0000] # VARIATION SELECTOR-16
FEFF  ; [.0000.0000.0000] # ZERO WIDTH NO-BREAK SPACE
FFF9  ; [.0000.0000.0000] # INTERLINEAR ANNOTATION ANCHOR
FFFA  ; [.0000.0000.0000] # INTERLINEAR ANNOTATION SEPARATOR
FFFB  ; [.0000.0000.0000] # INTERLINEAR ANNOTATION TERMINATOR
13430 ; [.0000.0000.0000] # EGYPTIAN HIEROGLYPH VERTICAL JOINER
13431 ; [.0000.0000.0000] # EGYPTIAN HIEROGLYPH HORIZONTAL JOINER
13432 ; [.0000.0000.0000] # EGYPTIAN HIEROGLYPH INSERT AT TOP START
13433 ; [.0000.0000.0000] # EGYPTIAN HIEROGLYPH INSERT AT BOTTOM START
13434 ; [.0000.0000.0000] # EGYPTIAN HIEROGLYPH INSERT AT TOP END
13435 ; [.0000.0000.0000] # EGYPTIAN HIEROGLYPH INSERT AT BOTTOM END
13436 ; [.0000.0000.0000] # EGYPTIAN HIEROGLYPH OVERLAY MIDDLE
13437 ; [.0000.0000.0000] # EGYPTIAN HIEROGLYPH BEGIN SEGMENT
13438 ; [.0000.0000.0000] # EGYPTIAN HIEROGLYPH END SEGMENT
13439 ; [.0000.0000.0000] # EGYPTIAN HIEROGLYPH INSERT AT MIDDLE
1343A ; [.0000.0000.0000] # EGYPTIAN HIEROGLYPH INSERT AT TOP
1343B ; [.0000.0000.0000] # EGYPTIAN HIEROGLYPH INSERT AT BOTTOM
1343C ; [.0000.0000.0000] # EGYPTIAN HIEROGLYPH BEGIN ENCLOSURE
1343D ; [.0000.0000.0000] # EGYPTIAN HIEROGLYPH END ENCLOSURE
1343E ; [.0000.0000.0000] # EGYPTIAN HIEROGLYPH BEGIN WALLED ENCLOSURE
1343F ; [.0000.0000.0000] # EGYPTIAN HIEROGLYPH END WALLED ENCLOSURE
1BCA0 ; [.0000.0000.0000] # SHORTHAND FORMAT LETTER OVERLAP
1BCA1 ; [.0000.0000.0000] # SHORTHAND FORMAT CONTINUING OVERLAP
1BCA2 ; [.0000.0000.0000] # SHORTHAND FORMAT DOWN STEP
1BCA3 ; [.0000.0000.0000] # SHORTHAND FORMAT UP STEP
1D173 ; [.0000.0000.0000] # MUSICAL SYMBOL BEGIN BEAM
1D174 ; [.0000.0000.0000] # MUSICAL SYMBOL END BEAM
1D175 ; [.0000.0000.0000] # MUSICAL SYMBOL BEGIN TIE
1D176 ; [.0000.0000.0000] # MUSICAL SYMBOL END TIE
